
  random: 1/200 (1-0-0, 18 sample)   
  self: 192/200 (102-89-1, 5088 sample)   
  self: 193/200 (103-89-1, 5120 sample)   
  self: 194/200 (104-89-1, 5142 sample)   
  self: 195/200 (104-90-1, 5164 sample)   
  self: 196/200 (105-90-1, 5190 sample)   
  self: 197/200 (106-90-1, 5214 sample)   
  self: 198/200 (106-91-1, 5238 sample)   
  self: 199/200 (106-92-1, 5276 sample)   
  self: 200/200 (106-93-1, 5304 sample)   


  euristica: 1/200 (0-1-0, 11 sample)   
  euristica: 2/200 (1-1-0, 24 sample)   
  euristica: 3/200 (2-1-0, 36 sample)   
  euristica: 4/200 (3-1-0, 49 sample)   
  euristica: 5/200 (4-1-0, 59 sample)   
  euristica: 6/200 (4-2-0, 71 sample)   
  euristica: 7/200 (5-2-0, 83 sample)   
  euristica: 8/200 (6-2-0, 96 sample)   
  euristica: 9/200 (7-2-0, 109 sample)   
  euristica: 10/200 (8-2-0, 120 sample)   
  euristica: 11/200 (8-3-0, 131 sample)   
  euristica: 12/200 (9-3-0, 144 sample)   
  euristica: 13/200 (9-4-0, 157 sample)   
  euristica: 14/200 (9-5-0, 171 sample)   
  euristica: 15/200 (10-5-0, 183 sample)   
  euristica: 16/200 (11-5-0, 194 sample)   
  euristica: 17/200 (11-6-0, 207 sample)   
  euristica: 18/200 (11-7-0, 219 sample)   
  euristica: 19/200 (11-8-0, 230 sample)   
  euristica: 20/200 (12-8-0, 245 sample)   
  euristica: 21/200 (12-9-0, 256 sample)   
  euristica: 22/200 (12-10-0, 270 sample)   
  euristica: 23/200 (12-11-0, 285 sample)   
  euristica: 24/200 (13-11-0, 305 sample)   
  euristica: 25/200 (14-11-0, 317 sample)   
  euristica: 26/200 (14-12-0, 331 sample)   
  euristica: 27/200 (15-12-0, 344 sample)   
  euristica: 28/200 (16-12-0, 355 sample)   
  euristica: 29/200 (17-12-0, 367 sample)   
  euristica: 30/200 (18-12-0, 378 sample)   
  euristica: 31/200 (19-12-0, 396 sample)   
  euristica: 32/200 (19-13-0, 408 sample)   
  euristica: 33/200 (19-14-0, 421 sample)   
  euristica: 34/200 (19-15-0, 435 sample)   
  euristica: 35/200 (20-15-0, 448 sample)   
  euristica: 36/200 (20-16-0, 460 sample)   
  euristica: 37/200 (20-17-0, 471 sample)   
  euristica: 38/200 (21-17-0, 482 sample)   
  euristica: 39/200 (22-17-0, 496 sample)   
  euristica: 40/200 (23-17-0, 509 sample)   
  euristica: 41/200 (23-18-0, 522 sample)   
  euristica: 42/200 (23-19-0, 537 sample)   
  euristica: 43/200 (24-19-0, 549 sample)   
  euristica: 44/200 (25-19-0, 562 sample)   
  euristica: 45/200 (26-19-0, 576 sample)   
  euristica: 46/200 (27-19-0, 589 sample)   
  euristica: 47/200 (27-20-0, 602 sample)   
  euristica: 48/200 (28-20-0, 617 sample)   
  euristica: 49/200 (29-20-0, 631 sample)   
  euristica: 50/200 (29-21-0, 647 sample)   
  euristica: 51/200 (29-22-0, 662 sample)   
  euristica: 52/200 (30-22-0, 675 sample)   
  euristica: 53/200 (31-22-0, 689 sample)   
  euristica: 54/200 (31-23-0, 705 sample)   
  euristica: 55/200 (32-23-0, 717 sample)   
  euristica: 56/200 (32-24-0, 731 sample)   
  euristica: 57/200 (33-24-0, 743 sample)   
  euristica: 58/200 (33-25-0, 763 sample)   
  euristica: 59/200 (34-25-0, 777 sample)   
  euristica: 60/200 (34-26-0, 791 sample)   
  euristica: 61/200 (34-27-0, 800 sample)   
  euristica: 62/200 (34-28-0, 812 sample)   
  euristica: 63/200 (35-28-0, 826 sample)   
  euristica: 64/200 (35-29-0, 838 sample)   
  euristica: 65/200 (36-29-0, 852 sample)   
  euristica: 66/200 (37-29-0, 863 sample)   
  euristica: 67/200 (38-29-0, 875 sample)   
  euristica: 68/200 (39-29-0, 888 sample)   
  euristica: 69/200 (40-29-0, 902 sample)   
  euristica: 70/200 (41-29-0, 913 sample)   
  euristica: 71/200 (42-29-0, 927 sample)   
  euristica: 72/200 (43-29-0, 938 sample)   
  euristica: 73/200 (44-29-0, 952 sample)   
  euristica: 74/200 (44-30-0, 965 sample)   
  euristica: 75/200 (45-30-0, 979 sample)   
  euristica: 76/200 (46-30-0, 990 sample)   
  euristica: 77/200 (46-31-0, 1001 sample)   
  euristica: 78/200 (46-32-0, 1015 sample)   
  euristica: 79/200 (46-33-0, 1028 sample)   
  euristica: 80/200 (47-33-0, 1039 sample)   
  euristica: 81/200 (47-34-0, 1050 sample)   
  euristica: 82/200 (47-35-0, 1064 sample)   
  euristica: 83/200 (48-35-0, 1078 sample)   
  euristica: 84/200 (49-35-0, 1093 sample)   
  euristica: 85/200 (50-35-0, 1107 sample)   
  euristica: 86/200 (51-35-0, 1118 sample)   
  euristica: 87/200 (51-36-0, 1131 sample)   
  euristica: 88/200 (52-36-0, 1140 sample)   
  euristica: 89/200 (53-36-0, 1152 sample)   
  euristica: 90/200 (53-37-0, 1170 sample)   
  euristica: 91/200 (54-37-0, 1180 sample)   
  euristica: 92/200 (54-37-1, 1193 sample)   
  euristica: 93/200 (54-38-1, 1208 sample)   
  euristica: 94/200 (54-39-1, 1218 sample)   
  euristica: 95/200 (55-39-1, 1234 sample)   
  euristica: 96/200 (56-39-1, 1253 sample)   
  euristica: 97/200 (56-40-1, 1268 sample)   
  euristica: 98/200 (56-41-1, 1282 sample)   
  euristica: 99/200 (56-42-1, 1297 sample)   
  euristica: 100/200 (57-42-1, 1312 sample)   
  euristica: 101/200 (58-42-1, 1326 sample)   
  euristica: 102/200 (59-42-1, 1341 sample)   
  euristica: 103/200 (60-42-1, 1357 sample)   
  euristica: 104/200 (60-43-1, 1371 sample)   
  euristica: 105/200 (61-43-1, 1381 sample)   
  euristica: 106/200 (62-43-1, 1393 sample)   
  euristica: 107/200 (63-43-1, 1405 sample)   
  euristica: 108/200 (64-43-1, 1416 sample)   
  euristica: 109/200 (64-44-1, 1431 sample)   
  euristica: 110/200 (64-45-1, 1445 sample)   
  euristica: 111/200 (64-46-1, 1458 sample)   
  euristica: 112/200 (65-46-1, 1469 sample)   
  euristica: 113/200 (66-46-1, 1481 sample)   
  euristica: 114/200 (66-47-1, 1495 sample)   
  euristica: 115/200 (67-47-1, 1507 sample)   
  euristica: 116/200 (68-47-1, 1520 sample)   
  euristica: 117/200 (69-47-1, 1538 sample)   
  euristica: 118/200 (69-48-1, 1552 sample)   
  euristica: 119/200 (69-49-1, 1565 sample)   
  euristica: 120/200 (70-49-1, 1578 sample)   
  euristica: 121/200 (70-50-1, 1591 sample)   
  euristica: 122/200 (70-51-1, 1601 sample)   
  euristica: 123/200 (71-51-1, 1612 sample)   
  euristica: 124/200 (71-52-1, 1624 sample)   
  euristica: 125/200 (71-53-1, 1635 sample)   
  euristica: 126/200 (71-54-1, 1649 sample)   
  euristica: 127/200 (71-55-1, 1664 sample)   
  euristica: 128/200 (71-56-1, 1678 sample)   
  euristica: 129/200 (72-56-1, 1690 sample)   
  euristica: 130/200 (72-57-1, 1702 sample)   
  euristica: 131/200 (73-57-1, 1720 sample)   
  euristica: 132/200 (74-57-1, 1733 sample)   
  euristica: 133/200 (74-58-1, 1744 sample)   
  euristica: 134/200 (75-58-1, 1759 sample)   
  euristica: 135/200 (75-59-1, 1772 sample)   
  euristica: 136/200 (76-59-1, 1785 sample)   
  euristica: 137/200 (77-59-1, 1795 sample)   
  euristica: 138/200 (77-60-1, 1809 sample)   
  euristica: 139/200 (78-60-1, 1823 sample)   
  euristica: 140/200 (78-61-1, 1837 sample)   
  euristica: 141/200 (78-62-1, 1848 sample)   
  euristica: 142/200 (79-62-1, 1865 sample)   
  euristica: 143/200 (80-62-1, 1879 sample)   
  euristica: 144/200 (80-63-1, 1891 sample)   
  euristica: 145/200 (81-63-1, 1911 sample)   
  euristica: 146/200 (82-63-1, 1924 sample)   
  euristica: 147/200 (82-64-1, 1939 sample)   
  euristica: 148/200 (83-64-1, 1952 sample)   
  euristica: 149/200 (83-65-1, 1965 sample)   
  euristica: 150/200 (84-65-1, 1978 sample)   
  euristica: 151/200 (84-66-1, 1995 sample)   
  euristica: 152/200 (85-66-1, 2008 sample)   
  euristica: 153/200 (86-66-1, 2024 sample)   
  euristica: 154/200 (87-66-1, 2035 sample)   
  euristica: 155/200 (88-66-1, 2049 sample)   
  euristica: 156/200 (89-66-1, 2060 sample)   
  euristica: 157/200 (90-66-1, 2072 sample)   
  euristica: 158/200 (91-66-1, 2085 sample)   
  euristica: 159/200 (91-67-1, 2098 sample)   
  euristica: 160/200 (91-68-1, 2112 sample)   
  euristica: 161/200 (92-68-1, 2122 sample)   
  euristica: 162/200 (93-68-1, 2133 sample)   
  euristica: 163/200 (93-69-1, 2148 sample)   
  euristica: 164/200 (94-69-1, 2161 sample)   
  euristica: 165/200 (95-69-1, 2175 sample)   
  euristica: 166/200 (95-70-1, 2189 sample)   
  euristica: 167/200 (95-71-1, 2202 sample)   
  euristica: 168/200 (96-71-1, 2221 sample)   
  euristica: 169/200 (97-71-1, 2231 sample)   
  euristica: 170/200 (98-71-1, 2242 sample)   
  euristica: 171/200 (98-72-1, 2255 sample)   
  euristica: 172/200 (99-72-1, 2266 sample)   
  euristica: 173/200 (100-72-1, 2280 sample)   
  euristica: 174/200 (100-73-1, 2294 sample)   
  euristica: 175/200 (100-74-1, 2308 sample)   
  euristica: 176/200 (101-74-1, 2321 sample)   
  euristica: 177/200 (101-75-1, 2336 sample)   
  euristica: 178/200 (102-75-1, 2349 sample)   
  euristica: 179/200 (102-76-1, 2364 sample)   
  euristica: 180/200 (102-77-1, 2376 sample)   
  euristica: 181/200 (103-77-1, 2390 sample)   
  euristica: 182/200 (104-77-1, 2403 sample)   
  euristica: 183/200 (104-78-1, 2416 sample)   
  euristica: 184/200 (104-79-1, 2432 sample)   
  euristica: 185/200 (105-79-1, 2446 sample)   
  euristica: 186/200 (106-79-1, 2459 sample)   
  euristica: 187/200 (106-80-1, 2474 sample)   
  euristica: 188/200 (106-81-1, 2488 sample)   
  euristica: 189/200 (107-81-1, 2502 sample)   
  euristica: 190/200 (108-81-1, 2513 sample)   
  euristica: 191/200 (109-81-1, 2529 sample)   
  euristica: 192/200 (110-81-1, 2542 sample)   
  euristica: 193/200 (111-81-1, 2556 sample)   
  euristica: 194/200 (111-82-1, 2569 sample)   
  euristica: 195/200 (111-83-1, 2580 sample)   
  euristica: 196/200 (112-83-1, 2593 sample)   
  euristica: 197/200 (113-83-1, 2607 sample)   
  euristica: 198/200 (114-83-1, 2618 sample)   
  euristica: 199/200 (115-83-1, 2630 sample)   
  euristica: 200/200 (116-83-1, 2643 sample)   


  euristica: 1/200 (1-0-0, 14 sample)   
  euristica: 2/200 (1-1-0, 26 sample)   
  euristica: 3/200 (1-2-0, 41 sample)   
  euristica: 4/200 (1-3-0, 53 sample)   
  euristica: 5/200 (1-4-0, 66 sample)   
  euristica: 6/200 (2-4-0, 79 sample)   
  euristica: 7/200 (2-5-0, 92 sample)   
  euristica: 8/200 (2-6-0, 106 sample)   
  euristica: 9/200 (3-6-0, 122 sample)   
  euristica: 10/200 (4-6-0, 135 sample)   
  euristica: 11/200 (4-7-0, 148 sample)   
  euristica: 12/200 (5-7-0, 161 sample)   
  euristica: 13/200 (6-7-0, 172 sample)   
  euristica: 14/200 (6-8-0, 184 sample)   
  euristica: 15/200 (7-8-0, 196 sample)   
  euristica: 16/200 (7-9-0, 212 sample)   
  euristica: 17/200 (8-9-0, 228 sample)   
  euristica: 18/200 (9-9-0, 241 sample)   
  euristica: 19/200 (9-10-0, 260 sample)   
  euristica: 20/200 (9-10-1, 275 sample)   
  euristica: 21/200 (10-10-1, 287 sample)   
  euristica: 22/200 (10-11-1, 299 sample)   
  euristica: 23/200 (10-12-1, 310 sample)   
  euristica: 24/200 (11-12-1, 325 sample)   
  euristica: 25/200 (11-13-1, 340 sample)   
  euristica: 26/200 (11-14-1, 352 sample)   
  euristica: 27/200 (11-15-1, 363 sample)   
  euristica: 28/200 (12-15-1, 376 sample)   
  euristica: 29/200 (12-16-1, 387 sample)   
  euristica: 30/200 (13-16-1, 398 sample)   
  euristica: 31/200 (13-17-1, 411 sample)   
  euristica: 32/200 (14-17-1, 426 sample)   
  euristica: 33/200 (14-18-1, 441 sample)   
  euristica: 34/200 (15-18-1, 454 sample)   
  euristica: 35/200 (16-18-1, 466 sample)   
  euristica: 36/200 (16-19-1, 478 sample)   
  euristica: 37/200 (16-20-1, 493 sample)   
  euristica: 38/200 (17-20-1, 505 sample)   
  euristica: 39/200 (18-20-1, 519 sample)   
  euristica: 40/200 (18-21-1, 531 sample)   
  euristica: 41/200 (18-22-1, 543 sample)   
  euristica: 42/200 (19-22-1, 556 sample)   
  euristica: 43/200 (20-22-1, 568 sample)   
  euristica: 44/200 (21-22-1, 583 sample)   
  euristica: 45/200 (22-22-1, 597 sample)   
  euristica: 46/200 (22-23-1, 613 sample)   
  euristica: 47/200 (22-24-1, 624 sample)   
  euristica: 48/200 (23-24-1, 635 sample)   
  euristica: 49/200 (23-25-1, 648 sample)   
  euristica: 50/200 (24-25-1, 659 sample)   
  euristica: 51/200 (24-26-1, 679 sample)   
  euristica: 52/200 (25-26-1, 690 sample)   
  euristica: 53/200 (26-26-1, 704 sample)   
  euristica: 54/200 (26-27-1, 718 sample)   
  euristica: 55/200 (27-27-1, 732 sample)   
  euristica: 56/200 (27-28-1, 744 sample)   
  euristica: 57/200 (27-29-1, 759 sample)   
  euristica: 58/200 (27-30-1, 769 sample)   
  euristica: 59/200 (28-30-1, 781 sample)   
  euristica: 60/200 (29-30-1, 794 sample)   
  euristica: 61/200 (30-30-1, 806 sample)   
  euristica: 62/200 (31-30-1, 819 sample)   
  euristica: 63/200 (32-30-1, 839 sample)   
  euristica: 64/200 (33-30-1, 848 sample)   
  euristica: 65/200 (34-30-1, 868 sample)   
  euristica: 66/200 (34-31-1, 882 sample)   
  euristica: 67/200 (34-32-1, 897 sample)   
  euristica: 68/200 (35-32-1, 908 sample)   
  euristica: 69/200 (36-32-1, 918 sample)   
  euristica: 70/200 (36-33-1, 936 sample)   
  euristica: 71/200 (37-33-1, 948 sample)   
  euristica: 72/200 (37-34-1, 964 sample)   
  euristica: 73/200 (38-34-1, 974 sample)   
  euristica: 74/200 (38-35-1, 986 sample)   
  euristica: 75/200 (38-36-1, 999 sample)   
  euristica: 76/200 (39-36-1, 1012 sample)   
  euristica: 77/200 (39-37-1, 1023 sample)   
  euristica: 78/200 (39-38-1, 1033 sample)   
  euristica: 79/200 (39-39-1, 1046 sample)   
  euristica: 80/200 (40-39-1, 1061 sample)   
  euristica: 81/200 (40-40-1, 1074 sample)   
  euristica: 82/200 (41-40-1, 1089 sample)   
  euristica: 83/200 (41-41-1, 1104 sample)   
  euristica: 84/200 (42-41-1, 1115 sample)   
  euristica: 85/200 (42-42-1, 1130 sample)   
  euristica: 86/200 (43-42-1, 1141 sample)   
  euristica: 87/200 (43-43-1, 1156 sample)   
  euristica: 88/200 (43-44-1, 1169 sample)   
  euristica: 89/200 (43-45-1, 1182 sample)   
  euristica: 90/200 (43-46-1, 1194 sample)   
  euristica: 91/200 (43-47-1, 1207 sample)   
  euristica: 92/200 (44-47-1, 1230 sample)   
  euristica: 93/200 (45-47-1, 1244 sample)   
  euristica: 94/200 (45-48-1, 1256 sample)   
  euristica: 95/200 (46-48-1, 1268 sample)   
  euristica: 96/200 (46-49-1, 1282 sample)   
  euristica: 97/200 (46-50-1, 1293 sample)   
  euristica: 98/200 (46-51-1, 1305 sample)   
  euristica: 99/200 (47-51-1, 1317 sample)   
  euristica: 100/200 (47-52-1, 1327 sample)   
  euristica: 101/200 (48-52-1, 1341 sample)   
  euristica: 102/200 (49-52-1, 1356 sample)   
  euristica: 103/200 (49-53-1, 1371 sample)   
  euristica: 104/200 (50-53-1, 1384 sample)   
  euristica: 105/200 (50-54-1, 1395 sample)   
  euristica: 106/200 (50-55-1, 1407 sample)   
  euristica: 107/200 (51-55-1, 1423 sample)   
  euristica: 108/200 (52-55-1, 1438 sample)   
  euristica: 109/200 (52-56-1, 1451 sample)   
  euristica: 110/200 (52-57-1, 1461 sample)   
  euristica: 111/200 (52-58-1, 1472 sample)   
  euristica: 112/200 (52-59-1, 1484 sample)   
  euristica: 113/200 (52-60-1, 1495 sample)   
  euristica: 114/200 (53-60-1, 1506 sample)   
  euristica: 115/200 (54-60-1, 1518 sample)   
  euristica: 116/200 (54-61-1, 1534 sample)   
  euristica: 117/200 (54-62-1, 1545 sample)   
  euristica: 118/200 (54-63-1, 1557 sample)   
  euristica: 119/200 (55-63-1, 1571 sample)   
  euristica: 120/200 (56-63-1, 1584 sample)   
  euristica: 121/200 (57-63-1, 1598 sample)   
  euristica: 122/200 (58-63-1, 1609 sample)   
  euristica: 123/200 (58-64-1, 1619 sample)   
  euristica: 124/200 (59-64-1, 1630 sample)   
  euristica: 125/200 (60-64-1, 1648 sample)   
  euristica: 126/200 (61-64-1, 1661 sample)   
  euristica: 127/200 (61-65-1, 1676 sample)   
  euristica: 128/200 (61-66-1, 1690 sample)   
  euristica: 129/200 (61-67-1, 1703 sample)   
  euristica: 130/200 (61-68-1, 1721 sample)   
  euristica: 131/200 (62-68-1, 1731 sample)   
  euristica: 132/200 (63-68-1, 1742 sample)   
  euristica: 133/200 (64-68-1, 1754 sample)   
  euristica: 134/200 (65-68-1, 1765 sample)   
  euristica: 135/200 (65-69-1, 1778 sample)   
  euristica: 136/200 (66-69-1, 1789 sample)   
  euristica: 137/200 (67-69-1, 1803 sample)   
  euristica: 138/200 (67-70-1, 1817 sample)   
  euristica: 139/200 (67-71-1, 1830 sample)   
  euristica: 140/200 (68-71-1, 1845 sample)   
  euristica: 141/200 (68-72-1, 1860 sample)   
  euristica: 142/200 (68-73-1, 1872 sample)   
  euristica: 143/200 (69-73-1, 1886 sample)   
  euristica: 144/200 (69-74-1, 1900 sample)   
  euristica: 145/200 (69-75-1, 1913 sample)   
  euristica: 146/200 (70-75-1, 1924 sample)   
  euristica: 147/200 (70-76-1, 1939 sample)   
  euristica: 148/200 (70-77-1, 1949 sample)   
  euristica: 149/200 (71-77-1, 1961 sample)   
  euristica: 150/200 (72-77-1, 1974 sample)   
  euristica: 151/200 (72-78-1, 1987 sample)   
  euristica: 152/200 (72-79-1, 2003 sample)   
  euristica: 153/200 (72-80-1, 2012 sample)   
  euristica: 154/200 (72-80-2, 2027 sample)   
  euristica: 155/200 (72-81-2, 2052 sample)   
  euristica: 156/200 (73-81-2, 2065 sample)   
  euristica: 157/200 (74-81-2, 2077 sample)   
  euristica: 158/200 (75-81-2, 2092 sample)   
  euristica: 159/200 (76-81-2, 2108 sample)   
  euristica: 160/200 (77-81-2, 2120 sample)   
  euristica: 161/200 (77-82-2, 2131 sample)   
  euristica: 162/200 (77-83-2, 2143 sample)   
  euristica: 163/200 (77-84-2, 2158 sample)   
  euristica: 164/200 (78-84-2, 2169 sample)   
  euristica: 165/200 (78-85-2, 2180 sample)   
  euristica: 166/200 (79-85-2, 2193 sample)   
  euristica: 167/200 (79-86-2, 2206 sample)   
  euristica: 168/200 (79-87-2, 2220 sample)   
  euristica: 169/200 (80-87-2, 2232 sample)   
  euristica: 170/200 (80-88-2, 2246 sample)   
  euristica: 171/200 (81-88-2, 2264 sample)   
  euristica: 172/200 (82-88-2, 2277 sample)   
  euristica: 173/200 (82-89-2, 2294 sample)   
  euristica: 174/200 (82-90-2, 2306 sample)   
  euristica: 175/200 (82-91-2, 2319 sample)   
  euristica: 176/200 (83-91-2, 2332 sample)   
  euristica: 177/200 (83-92-2, 2345 sample)   
  euristica: 178/200 (83-93-2, 2357 sample)   
  euristica: 179/200 (84-93-2, 2369 sample)   
  euristica: 180/200 (85-93-2, 2380 sample)   
  euristica: 181/200 (85-94-2, 2391 sample)   
  euristica: 182/200 (85-95-2, 2405 sample)   
  euristica: 183/200 (85-96-2, 2418 sample)   
  euristica: 184/200 (85-97-2, 2434 sample)   
  euristica: 185/200 (85-98-2, 2441 sample)   
  euristica: 186/200 (86-98-2, 2452 sample)   
  euristica: 187/200 (87-98-2, 2464 sample)   
  euristica: 188/200 (87-99-2, 2474 sample)   
  euristica: 189/200 (87-100-2, 2485 sample)   
  euristica: 190/200 (88-100-2, 2500 sample)   
  euristica: 191/200 (88-101-2, 2509 sample)   
  euristica: 192/200 (88-102-2, 2521 sample)   
  euristica: 193/200 (89-102-2, 2533 sample)   
  euristica: 194/200 (90-102-2, 2544 sample)   
  euristica: 195/200 (91-102-2, 2558 sample)   
  euristica: 196/200 (92-102-2, 2571 sample)   
  euristica: 197/200 (93-102-2, 2583 sample)   
  euristica: 198/200 (93-103-2, 2595 sample)   
  euristica: 199/200 (93-104-2, 2608 sample)   
  euristica: 200/200 (94-104-2, 2621 sample)   


  euristica: 1/200 (1-0-0, 12 sample)   
  euristica: 2/200 (2-0-0, 23 sample)   
  euristica: 3/200 (3-0-0, 37 sample)   
  euristica: 4/200 (3-1-0, 53 sample)   
  euristica: 5/200 (4-1-0, 67 sample)   
  euristica: 6/200 (4-2-0, 81 sample)   
  euristica: 7/200 (5-2-0, 91 sample)   
  euristica: 8/200 (5-3-0, 105 sample)   
  euristica: 9/200 (5-4-0, 116 sample)   
  euristica: 10/200 (6-4-0, 129 sample)   
  euristica: 11/200 (6-5-0, 138 sample)   
  euristica: 12/200 (7-5-0, 149 sample)   
  euristica: 13/200 (7-6-0, 162 sample)   
  euristica: 14/200 (7-7-0, 178 sample)   
  euristica: 15/200 (7-8-0, 189 sample)   
  euristica: 16/200 (7-9-0, 199 sample)   
  euristica: 17/200 (7-10-0, 210 sample)   
  euristica: 18/200 (7-11-0, 224 sample)   
  euristica: 19/200 (7-12-0, 237 sample)   
  euristica: 20/200 (8-12-0, 250 sample)   
  euristica: 21/200 (8-13-0, 265 sample)   
  euristica: 22/200 (9-13-0, 280 sample)   
  euristica: 23/200 (10-13-0, 298 sample)   
  euristica: 24/200 (11-13-0, 309 sample)   
  euristica: 25/200 (11-14-0, 320 sample)   
  euristica: 26/200 (11-15-0, 340 sample)   
  euristica: 27/200 (12-15-0, 352 sample)   
  euristica: 28/200 (13-15-0, 365 sample)   
  euristica: 29/200 (14-15-0, 379 sample)   
  euristica: 30/200 (15-15-0, 392 sample)   
  euristica: 31/200 (15-16-0, 403 sample)   
  euristica: 32/200 (16-16-0, 414 sample)   
  euristica: 33/200 (16-17-0, 429 sample)   
  euristica: 34/200 (17-17-0, 442 sample)   
  euristica: 35/200 (18-17-0, 454 sample)   
  euristica: 36/200 (18-18-0, 468 sample)   
  euristica: 37/200 (19-18-0, 480 sample)   
  euristica: 38/200 (20-18-0, 483 sample)   
  euristica: 39/200 (21-18-0, 503 sample)   
